id;breweries;address;city;state;country;phone
70;Bamberger Mahr's-Bru;Wunderburg 10;Bamberg;Bayern;Germany;49-(0)951-/-91517-0
78;Barley John's Brewpub;781 Old Highway 8 SW;New Brighton;Minnesota;United States;1-651-636-4670
94;Bear Republic Brewery;345 Healdsburg Avenue;Healdsburg;California;United States;1-707-433-2337
108;Biddy Early Brewery;Inagh;Ennis;;Ireland;353-065-6836742
113;Big Boss Brewing Company;1249-A Wicker Drive;Raleigh;North Carolina;United States;919-834-0045
129;Birrificio Torrechiara;Strada Pilastro 35;Torrechiara;;Italy;39-0521355113
167;Brasserie D'Achouffe;Rue du Village 32;Houffalize-Achouffe;Luxembourg;Belgium;32-061-28-81-47
200;Brasserie Thiriez;22 rue Wormhout;Esquelbecq;;France;33-03.28.62.88.44
227;Brauhaus Brew Hall;111 Main Street;Lucan;Minnesota;United States;1-507-747-2796
263;Brouwerij Abdij Saint Sixtus;Donkerstraat 12;Westvleteren;West-Vlaanderen;Belgium;32-057-40-10-57
298;Brouwerij Strubbe;Markt 1;Ichtegem;West-Vlaanderen;Belgium;32-051-58-81-16
310;Brown Street Brewery;16 North Brown Street;Rhinelander;Wisconsin;United States;1-715-369-2100
356;Celis Brewery;;Austin;Texas;United States;
382;CJ's Brewery & Grill;;La Jolla;California;United States;
395;Coniston Brewing;Coppermines Road;Coniston;Cumbria;United Kingdom;44-(01539)-441133
425;Daleside Brewery;Camwal Road;Harrogate;North Yorkshire;United Kingdom;44-(01423)-880022
466;Dry Gulch Brewing;;Albuquerque;New Mexico;United States;
480;Eder & Heylands;Aschaffenburger StraÃŸe 3-5;GroÃŸostheim;Bavaria;Germany;4 960 265 090
542;Folx-les-Caves;B-1350 Jauche;Jauche;Brabant Wallon;Belgium;
560;Frontwaters Restaurant and Brewing;;Marblehead;Ohio;United States;
605;Great Lakes Brewing;2516 Market Avenue;Cleveland;Ohio;United States;1-216-771-4404
618;Grupo Modelo;;Mexico City;;Mexico;
626;Hambleton Ales;Melmerby Green Road;Melmerby;North Yorkshire;United Kingdom;44-(01765)-640108
646;Heineken HungÃ¡ria;;Sopron;;Hungary;
676;Hops Haven Brew Haus;1327 North 14th Street;Sheboygan;Wisconsin;United States;1-920-457-4677
686;Humboldt Brewing;856 10th Street;Arcata;California;United States;1-707-826-2739
