id;brewery_id;name;Alcohol By Volume;Category;Brewer;Address1;City;State;Country
6;1385;Winter Warmer;5.1999998093;British Ale;Youngs & Company Brewery;26 Osiers Road;London;;England
47;901;Cardinal Pale Ale;0.0;North American Ale;Nebraska Brewing Company;7474 Towne Center Parkway #101;Papillion;Nebraska;United States
51;432;Saison Imperiale;8.5;;De Proef Brouwerij;Doornzelestraat 20;Lochristi-Hijfte;Oost-Vlaanderen;Belgium
53;901;Red Sled Winter Ale;0.0;;Nebraska Brewing Company;7474 Towne Center Parkway #101;Papillion;Nebraska;United States
60;1315;Oak Aged Ebenezer;9.3999996185;;Upstream Brewing Company at Legacy;17070 Wright Plaza;Omaha;Nebraska;United States
109;1075;Woody Organic IPA;6.1999998093;North American Ale;Roots Organic Brewing;1520 SE Seventh Avenue;Portland;Oregon;United States
116;179;La Divine Tripel Amber;9.0;;Brasserie de Silly;Rue Ville Basse 141;Silly;Hainaut;Belgium
124;441;Buzzsaw Brown;4.8000001907;North American Ale;Deschutes Brewery;901 SW Simpson Avenue;Bend;Oregon;United States
129;441;Cinder Cone Red;5.4000000954;North American Ale;Deschutes Brewery;901 SW Simpson Avenue;Bend;Oregon;United States
138;935;Odell Red Ale;6.5;North American Ale;Odell Brewing;800 East Lincoln Avenue;Fort Collins;Colorado;United States
168;307;Okocim Porter;8.3000001907;Irish Ale;Browar Okocim;ul. Browarna 14;Brzesko;;Poland
179;859;Beer Geek Breakfast;7.5;North American Ale;Mikkeller;Slien 2, 2. tv;KÃ¸benhavn;;Denmark
199;892;White Christmas;6.5;;Moylan's Brewery & Restaurant;15 Rowland Way;Novato;California;United States
202;727;Harvest Ale 2006;11.600000381;British Ale;JW Lees and Co (Brewers) Ltd.;Middleton Junction;Manchester;Manchester;United Kingdom
207;779;Pole Star Pilsner;0.0;;Left Hand Brewing Company;1265 Boston Avenue;Longmont;Colorado;United States
220;174;Ambree;9.0;;Brasserie De L'Abbaye Des Rocs;Chausse Brunehault 37;Montignies-sur-Roc;Hainaut;Belgium
224;174;Blanche Double;6.0;;Brasserie De L'Abbaye Des Rocs;Chausse Brunehault 37;Montignies-sur-Roc;Hainaut;Belgium
264;624;Sandy Beach Blonde Hefeweizen;4.5;German Ale;Half Moon Bay Brewing;390 Capistrano Road;Princeton by the Sea;California;United States
276;701;IPA;6.0;North American Ale;Iron Springs Pub & Brewery;765 Center Boulevard;Fairfax;California;United States
300;1004;Pleasanton Pale;5.3000001907;North American Ale;Pleasanton Main Street Brewery;830 Main Street;Pleasanton;California;United States
303;707;Red Ale;0.0;;Jack's Brewing;39176 Argonaut Way;Fremont;California;United States
341;795;Blarney Stone Stout;0.0;North American Ale;Little Apple Brewing;1110 Westloop Center;Manhattan;Kansas;United States
383;39;Old Foghorn 2006;9.3999996185;;Anchor Brewing;1705 Mariposa Street;San Francisco;California;United States
386;363;Cerveza Diablo;7.5;North American Lager;Cervecera Jerome;Mendoza;Mendoza;;Argentina
425;844;London Porter;6.5;Irish Ale;Meantime Brewing Company Limited;2 Penhall Road;Greenwich;London;United Kingdom
434;70;Pilsner;4.9000000954;;Bamberger Mahr's-Bru;Wunderburg 10;Bamberg;Bayern;Germany
439;905;La Folie;6.0;;New Belgium Brewing;500 Linden Street;Fort Collins;Colorado;United States
447;727;Harvest Ale 2005;11.5;British Ale;JW Lees and Co (Brewers) Ltd.;Middleton Junction;Manchester;Manchester;United Kingdom
459;650;Schlenkerla Helles Lagerbier;4.3000001907;;Heller Bru Trum;Dominikanerstrae 6;Bamberg;Bayern;Germany
475;296;Prior 8;8.0;Belgian and French Ale;Brouwerij St. Bernardus;Trappistenweg 23;Watou;West-Vlaanderen;Belgium
494;511;Kloster Dunkel;0.0;;Ettaler Klosterbetriebe Abteilung Brauerei & Destillerie;Kaiser-Ludwig-Platz 1;Ettal;Bayern;Germany
553;1116;Spezial;5.5;;Schlossbru;Oberdorferstrae 9;Dornbirn;;Austria
558;569;Dunkel;0.0;;Gasthof-Brauerei zum Frohsinn;Romanshornerstrasse 15;Arbon;;Switzerland
579;568;Kellerpils;0.0;;Gasthaus-Brauerei Max & Moritz;Weinbichl 6;Kressbronn am Bodensee;Baden-Wrttemberg;Germany
589;230;Herbstbeer;0.0;German Lager;Brauhaus Johann Albrecht - Konstanz;Konradigasse 2;Konstanz;Baden-Wrttemberg;Germany
607;120;Dry Stout;0.0;North American Ale;Big River Brewing;180 - 14200 Entertainment Boulevard;Richmond;British Columbia;Canada
617;1085;Pale Ale;0.0;North American Ale;Russell Brewing;202 - 13018 80th Avenue;Surrey;British Columbia;Canada
619;788;Beacon India Pale Ale;0.0;North American Ale;Lighthouse Brewing;2 - 836 Devonshire Road;Victoria;British Columbia;Canada
